filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
NPERT_c40_es08DI_11.png,753129,{},122,0,"{""name"":""polygon"",""all_points_x"":[232,236,239,242,245,248,253,256,261,265,271,275,279,281,282,281,279,274,272,269,265,261,257,255,250,245,240,236,230,224,219,213,210,206,202,197,194,192,188,185,181,177,174,173,173,174,174,176,179,182,187,192,196,200,202,204,206,208,212,214,219,221,227],""all_points_y"":[20,23,28,32,39,42,48,50,53,54,54,55,56,58,63,69,73,79,82,83,86,90,94,96,100,104,106,107,107,107,106,102,98,95,92,91,89,86,82,80,77,75,72,69,64,61,59,57,54,53,51,49,46,42,37,34,31,28,24,22,20,19,19]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,1,"{""name"":""polygon"",""all_points_x"":[75,78,81,82,84,86,86,84,82,79,77,74,70,67,64,61,58,54,52,51,51,50,53,57,60],""all_points_y"":[0,1,3,4,9,14,18,21,25,28,31,33,35,35,35,34,32,29,25,22,14,12,7,3,0]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,2,"{""name"":""polygon"",""all_points_x"":[42,40,38,38,37,37,37,37,39,41,43,45,48,52,56,60,62,64,66,70,72,76,80,83,83,81,79,77,75,72,69,67,64,62,60,56,53,47,43,36,33,27,21,18,16,9,4,2,0,0],""all_points_y"":[0,3,8,13,17,24,29,36,42,46,49,51,52,53,53,53,52,52,53,54,55,57,59,63,67,72,77,81,84,88,91,94,97,99,99,96,94,92,89,86,86,86,86,86,85,85,85,85,86,0]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,3,"{""name"":""polygon"",""all_points_x"":[0,4,8,12,16,19,19,19,17,11,8,5,0],""all_points_y"":[98,96,95,95,96,101,105,112,114,119,121,121,121]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,4,"{""name"":""polygon"",""all_points_x"":[46,49,52,57,60,63,64,67,71,73,77,79,80,82,84,89,91,93,97,100,102,104,102,102,101,102,102,103,105,108,111,113,113,112,110,108,104,103,97,92,88,86,83,79,76,73,71,69,67,67,66,65,64,58,52,47,45,43,38,37,34,32,30,30,29,31,31,33,35,38,43],""all_points_y"":[139,137,134,132,129,126,123,123,123,123,123,123,123,122,123,123,123,122,124,126,129,130,132,134,135,136,140,145,150,153,155,158,162,166,171,172,172,172,167,163,161,160,160,161,162,163,166,169,174,178,180,184,187,193,199,205,205,203,202,202,197,193,187,184,180,168,162,161,158,153,144]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,5,"{""name"":""polygon"",""all_points_x"":[547,552,555,559,564,566,567,567,567,567,566,565,565,562,559,556,552,548,544,542,535,527,522,517,516,515,517,518,521,526,533],""all_points_y"":[32,34,36,38,42,43,45,54,57,63,67,73,76,78,80,81,81,79,75,73,69,64,61,57,52,47,42,40,37,34,32]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,6,"{""name"":""polygon"",""all_points_x"":[453,456,457,459,464,466,468,468,467,466,464,461,457,454,450,445,443,440,435,429,421,415,411,404,398,390,386,383,380,378,375,369,363,357,353,350,347,342,336,330,325,325,328,331,336,344,351,365,388,392,399,408,416,422,429,435,440,444,451],""all_points_y"":[322,319,317,317,320,322,327,333,340,346,351,356,359,362,365,370,374,376,378,380,380,378,374,366,361,357,355,351,350,349,350,353,354,356,356,355,355,349,346,345,344,340,336,333,331,328,326,326,326,327,327,327,326,326,329,330,327,326,324]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_11.png,753129,{},122,7,"{""name"":""polygon"",""all_points_x"":[761,760,758,758,759,763,767,768,772,776,780,784,786,787,788,789,789,787,784,780,774,768,764],""all_points_y"":[211,205,200,194,193,190,188,187,187,188,189,190,194,198,202,205,208,211,214,217,219,218,215]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,8,"{""name"":""polygon"",""all_points_x"":[633,636,639,640,641,641,640,637,634,631,628,626,623,621,620,619,619,621,623,624,627,629],""all_points_y"":[63,64,65,67,69,73,76,78,80,81,81,79,79,78,75,71,67,65,65,64,64,63]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,9,"{""name"":""polygon"",""all_points_x"":[784,788,792,795,798,800,800,800,801,802,802,802,798,796,790,788,782,779,775,771,768,768,768,769,771,774,778],""all_points_y"":[30,33,35,38,42,45,48,53,55,59,65,70,73,75,75,74,71,69,66,61,59,51,42,37,34,32,31]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,10,"{""name"":""polygon"",""all_points_x"":[738,741,744,747,747,747,745,742,738,734,732,728,727,723,717,717,713,712,710,710,711,716,716,719,724,730],""all_points_y"":[64,66,67,70,73,80,84,89,92,95,98,98,99,99,99,98,98,97,95,89,86,81,80,77,73,68]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,11,"{""name"":""polygon"",""all_points_x"":[794,794,787,781,773,768,764,763,766,770,774,780,788,793,794],""all_points_y"":[91,107,115,114,110,107,102,96,90,87,85,85,86,88,89]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,12,"{""name"":""polygon"",""all_points_x"":[499,502,505,506,506,506,499,497,496,497],""all_points_y"":[24,24,26,27,31,32,32,29,27,25]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,13,"{""name"":""polygon"",""all_points_x"":[237,240,241,242,243,245,248,250,255,258,263,268,273,279,283,286,291,294,296,299,305,308,314,319,321,324,328,332,333,333,333,330,322,319,315,312,311,308,307,306,302,296,293,285,279,273,268,262,258,255,252,251,250,250,251,251,248,235,229,228,224,219,216,212,208,204,198,195,192,190,187,182,176,169,161,157,153,148,146,144,142,139,137,136,137,138,142,143,144,145,149,155,159,165,169,170,172,173,174,178,183,188,189,191,192,190,189,190],""all_points_y"":[0,4,9,13,20,27,35,40,45,48,51,52,52,50,48,46,42,38,37,37,36,35,33,32,30,29,35,40,43,52,57,60,66,70,73,75,77,82,85,86,87,88,89,89,89,90,91,95,98,102,105,108,113,119,120,121,121,122,123,122,122,115,109,103,98,96,92,91,88,85,82,79,77,75,75,76,77,79,80,79,78,78,73,69,65,62,59,57,56,56,57,59,58,56,53,51,48,45,41,39,35,30,26,19,14,9,3,0]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,14,"{""name"":""polygon"",""all_points_x"":[272,275,277,280,282,283,282,281,279,277,273,271,269,266,265,265,265,266,268,270],""all_points_y"":[134,134,135,138,140,142,145,148,150,152,153,153,152,149,147,143,141,139,137,135]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,15,"{""name"":""polygon"",""all_points_x"":[497,499,501,501,500,498,494,492,490,489,489,491,492],""all_points_y"":[127,130,131,134,137,139,139,139,137,133,130,128,127]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,16,"{""name"":""polygon"",""all_points_x"":[540,543,545,545,546,546,545,542,540,539,539,536,535,533,532,531,532,533,534,535],""all_points_y"":[131,133,134,136,141,143,145,147,147,147,148,148,147,146,145,142,139,137,135,134]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,17,"{""name"":""polygon"",""all_points_x"":[526,530,534,536,538,538,538,537,534,531,527,520,514,509,505,501,498,498,499,502,505,509,517],""all_points_y"":[158,159,161,164,167,170,174,177,179,181,182,182,183,183,183,180,176,172,168,165,162,161,160]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,18,"{""name"":""polygon"",""all_points_x"":[457,470,472,476,486,493,498,502,506,510,512,512,510,506,502,499,495,490,485,481,476,472,466,461,460,458,457,457],""all_points_y"":[248,253,254,254,254,253,253,255,259,262,266,268,272,275,278,280,282,283,283,281,279,276,275,273,272,267,261,255]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,19,"{""name"":""polygon"",""all_points_x"":[583,588,591,594,597,599,600,600,598,593,592,590,584,577,571,566,562,560,561,564,568,572,579],""all_points_y"":[232,232,233,235,238,242,246,250,253,255,258,260,261,262,262,261,258,256,252,248,243,240,234]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,20,"{""name"":""polygon"",""all_points_x"":[614,617,620,622,623,624,624,624,621,619,616,612,609,606,605,605,606,610,612],""all_points_y"":[248,248,249,250,252,254,258,261,265,267,268,267,265,263,259,256,253,250,248]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,21,"{""name"":""polygon"",""all_points_x"":[629,635,637,638,638,638,635,631,629,627,626,628],""all_points_y"":[274,274,276,278,280,282,285,285,284,282,277,275]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,22,"{""name"":""polygon"",""all_points_x"":[641,647,649,650,651,654,656,655,654,653,653,651,645,638,634,631,628,626,627,628,628,630,631,634,638,639],""all_points_y"":[199,204,206,210,216,221,225,230,235,237,238,239,239,238,236,233,228,227,221,217,213,211,208,204,200,199]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,23,"{""name"":""polygon"",""all_points_x"":[546,552,555,558,557,555,553,549,546,543,541,541,542],""all_points_y"":[197,198,201,205,211,213,214,214,214,212,209,202,198]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,24,"{""name"":""polygon"",""all_points_x"":[964,971,974,975,976,979,980,982,985,987,991,995,999,1005,1010,1014,1016,1016,1015,1012,1011,1007,1005,1004,1024,1024,1015,1009,1005,1001,996,991,987,985,982,980,974,970,965,962,958,957,956,956,956,959],""all_points_y"":[8,8,9,9,10,10,11,12,14,18,27,34,37,39,38,35,31,26,21,15,11,6,2,0,0,64,55,50,51,53,54,54,53,52,44,43,41,39,36,34,30,28,25,20,14,11]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,25,"{""name"":""polygon"",""all_points_x"":[931,938,942,945,947,949,948,946,943,940,938,933,929,924,920,917,918,922,927],""all_points_y"":[71,71,71,71,73,78,81,85,88,91,93,94,92,89,86,81,77,73,72]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,26,"{""name"":""polygon"",""all_points_x"":[322,326,328,328,329,329,327,324,319,318,314,313,316,318],""all_points_y"":[120,120,120,123,127,130,132,133,133,132,131,128,125,123]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,27,"{""name"":""polygon"",""all_points_x"":[250,255,259,263,265,265,264,263,260,254,248,243,239,236,231,230,231,234,238,243],""all_points_y"":[158,158,158,160,162,167,174,178,180,182,184,185,185,185,182,176,171,167,163,160]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,28,"{""name"":""polygon"",""all_points_x"":[73,78,81,83,84,84,81,79,76,74,72,72,72],""all_points_y"":[298,298,299,301,303,309,312,312,312,311,307,303,300]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,29,"{""name"":""polygon"",""all_points_x"":[315,324,328,331,334,336,337,338,337,335,333,331,329,327,326,321,320,318,317,314,312,310,308,307,309,312],""all_points_y"":[220,220,220,222,225,230,233,237,242,248,249,250,251,251,252,252,251,251,250,247,244,240,235,233,228,224]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,30,"{""name"":""polygon"",""all_points_x"":[859,863,865,867,868,868,868,867,867,867,867,866,866,867,868,869,869,870,872,873,875,876,878,879,883,885,889,892,898,899,901,903,905,907,911,916,920,921,923,923,924,926,927,928,930,931,933,935,937,938,944,947,955,958,959,963,966,977,979,983,986,989,992,997,1004,1010,1015,1019,1021,1024,1024,1020,1017,1013,1011,1010,1004,1001,996,991,989,987,983,981,977,974,969,964,961,956,952,951,948,943,938,931,927,922,917,911,907,902,901,897,890,885,880,877,875,875,877,880,882,884,883,882,878,876,872,867,862,859,855,850,844,839,835,833,831,829,828,829,829,830,832,837,841,846,848,849,848,846,844,842,842,838,836,834,833,831,830,830,830,832,833,832,835,839,839,845,848,850,854],""all_points_y"":[157,160,164,168,172,176,180,181,183,186,192,193,196,196,201,202,204,210,210,210,214,216,217,221,224,226,232,235,239,240,243,245,244,247,250,252,252,251,252,254,256,256,254,255,257,256,258,259,259,262,265,266,266,264,264,264,265,265,264,261,259,256,253,250,249,247,247,248,248,252,341,345,347,347,349,350,348,347,342,338,336,336,334,331,330,330,332,336,339,342,344,346,348,348,345,342,341,340,339,336,334,334,332,331,329,328,326,323,320,316,310,305,299,293,287,281,275,272,268,264,260,259,257,256,255,254,253,251,250,248,246,243,241,237,236,235,234,232,227,221,216,211,206,203,202,195,190,190,184,181,175,173,169,165,164,163,161,159,158,157,156,153,154]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_11.png,753129,{},122,31,"{""name"":""polygon"",""all_points_x"":[900,910,916,922,926,928,928,929,929,928,924,918,914,909,907,902,900,894,890,888,885,880,874,869,862,857,852,849,849,851,854,858,862,868,872,873,877,880,882,887,891],""all_points_y"":[354,354,354,354,356,357,359,363,368,373,379,385,389,391,393,392,391,392,392,388,381,376,375,376,376,376,376,374,371,368,367,365,364,364,363,360,357,354,352,351,352]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_11.png,753129,{},122,32,"{""name"":""polygon"",""all_points_x"":[736,742,744,746,745,740,736,731,728,724,722,721,719,720,721,725,728,728],""all_points_y"":[327,327,329,332,336,339,341,344,347,350,350,350,348,344,339,336,333,332]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_11.png,753129,{},122,33,"{""name"":""polygon"",""all_points_x"":[160,163,164,164,163,160,161,163,165,173,176,179,184,189,192,195,198,198,197,193,185,180,175,170,164,158,156,151,146,143,140,137,133,128,121,116,108,101,94,88,82,77,78,82,84,87,94,100,103,107,109,112,112,115,119,126,133,136,137,139,140,142,147,152,154,156],""all_points_y"":[246,248,255,263,270,278,285,291,294,296,296,299,302,307,310,313,317,319,322,322,324,324,326,328,329,330,332,334,335,338,341,343,346,349,352,354,354,353,352,347,345,344,343,341,338,335,332,327,322,315,310,305,303,300,297,293,285,278,273,265,261,259,256,252,250,247]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_11.png,753129,{},122,34,"{""name"":""polygon"",""all_points_x"":[873,878,886,889,894,897,899,897,895,894,893,890,885,882,876,872,868,863,861,858,853,848,844,842,841,841,846,851,856,865,870],""all_points_y"":[55,54,53,55,60,65,70,75,82,86,89,93,97,99,100,100,100,95,90,86,82,80,78,76,73,65,65,63,63,61,56]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,35,"{""name"":""polygon"",""all_points_x"":[772,777,778,781,784,786,789,792,793,791,788,786,784,782,778,775,770,767,765,762,761,762,765,767,770],""all_points_y"":[246,246,248,250,250,253,257,261,265,269,273,277,278,279,278,276,273,270,267,265,264,258,254,251,248]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,36,"{""name"":""polygon"",""all_points_x"":[782,787,790,792,794,795,793,790,787,784,781,778,775,771,767,765,764,765,767,771,772,776,778],""all_points_y"":[282,282,285,289,292,296,302,304,307,310,313,314,316,315,314,312,308,303,299,292,288,286,284]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,37,"{""name"":""polygon"",""all_points_x"":[750,753,755,757,759,757,753,748,743,739,733,731,728,728,728,729,729,733,737,739,745],""all_points_y"":[213,215,219,223,223,226,229,232,233,233,232,232,232,228,222,217,214,212,210,209,210]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,38,"{""name"":""polygon"",""all_points_x"":[697,701,703,704,705,702,699,695,693,691,691,694],""all_points_y"":[215,216,218,221,224,226,228,228,228,225,222,217]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,39,"{""name"":""polygon"",""all_points_x"":[797,801,802,805,805,805,803,801,799,796,794,792,792,792],""all_points_y"":[165,165,165,168,171,174,176,179,180,180,179,177,173,170]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,40,"{""name"":""polygon"",""all_points_x"":[800,804,806,807,806,805,801,799,798,798,798],""all_points_y"":[189,189,191,193,197,198,198,197,196,193,191]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,41,"{""name"":""polygon"",""all_points_x"":[697,701,704,705,705,702,700,698,696,695,696],""all_points_y"":[140,140,142,144,147,149,150,150,148,145,142]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,42,"{""name"":""polygon"",""all_points_x"":[685,689,692,695,697,694,693,688,685,684,684],""all_points_y"":[86,86,87,89,90,94,95,96,94,91,88]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,43,"{""name"":""polygon"",""all_points_x"":[615,619,622,623,623,620,617,615,612,611,612,612],""all_points_y"":[99,101,103,105,108,111,112,111,108,105,101,99]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,44,"{""name"":""polygon"",""all_points_x"":[457,459,462,466,471,473,473,473,477,479,479,478,473,471,467,465,462,459,455,453,449,449,450,453,457,459],""all_points_y"":[397,390,386,385,386,391,397,400,403,406,411,414,417,420,423,424,423,422,418,415,412,408,404,400,400,397]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_11.png,753129,{},122,45,"{""name"":""polygon"",""all_points_x"":[419,423,426,428,428,425,423,420,418,416,416,418],""all_points_y"":[94,94,95,99,101,105,105,105,104,102,98,95]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,46,"{""name"":""polygon"",""all_points_x"":[394,399,403,408,410,410,411,412,408,403,399,396,393,389,391,392],""all_points_y"":[214,213,212,213,213,218,225,230,234,237,241,240,237,233,224,221]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,47,"{""name"":""polygon"",""all_points_x"":[453,459,463,465,466,465,462,459,455,453,446,444,443,443,446,450],""all_points_y"":[207,208,210,216,221,226,230,233,237,238,233,227,222,217,212,209]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,48,"{""name"":""polygon"",""all_points_x"":[937,942,943,944,944,942,942,942,939,938,935,935,935,936],""all_points_y"":[355,355,357,359,361,362,364,365,365,364,362,360,358,356]}","{""void"":""interfacial void""}"
NPERT_c40_es08DI_11.png,753129,{},122,49,"{""name"":""polygon"",""all_points_x"":[0,4,7,9,11,12,11,9,8,6,0],""all_points_y"":[230,229,230,231,234,236,239,241,243,244,244]}","{""void"":""void""}"
NPERT_c40_es08DI_11.png,753129,{},122,50,"{""name"":""polygon"",""all_points_x"":[346,350,352,356,357,357,353,344,336,327,320,311,305,301,302,307,316,322,325,326,330,332,336,338,342,345],""all_points_y"":[156,161,164,169,174,176,180,187,192,197,201,206,202,197,193,189,181,174,171,168,164,159,156,155,155,156]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,51,"{""name"":""polygon"",""all_points_x"":[427,430,433,439,445,449,454,459,462,466,468,475,477,481,488,489,490,488],""all_points_y"":[0,2,6,10,16,22,28,35,39,41,42,42,34,27,22,19,9,0]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,52,"{""name"":""polygon"",""all_points_x"":[393,390,388,387,386,387,390,394,394,391,388,386,383,383,383,379,373,368,368],""all_points_y"":[0,3,8,10,14,21,27,34,36,40,43,44,42,33,25,18,10,1,0]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,53,"{""name"":""polygon"",""all_points_x"":[424,429,434,437,438,439,436,432,428,423,420,417,413,411,410,415,417,420],""all_points_y"":[114,116,120,124,127,131,134,136,137,137,135,135,129,121,115,113,113,113]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,54,"{""name"":""polygon"",""all_points_x"":[0,7,15,22,27,29,30,32,36,37,41,46,53,63,73,82,86,90,93,97,102,106,108,108,113,119,125,131,137,140,146,148,150,152,156,159,161,161,161,163,164,166,167,167,167,166,165,166,168,171,175,177,181,184,189,192,195,199,201,205,209,211,216,221,224,229,229,229,227,225,223,222,223,225,228,230,235,240,243,248,255,257,259,262,266,273,274,279,281,285,288,292,293,295,296,297,298,301,304,309,314,317,322,325,330,334,338,345,349,350,352,354,357,359,362,366,366,368,371,375,379,381,387,391,395,399,402,404,409,413,420,428,436,443,451,453,457,461,466,471,476,477,483,486,487,485,483,479,477,474,472,469,464,462,457,454,450,447,446,447,449,452,454,457,459,457,458,459,462,466,471,473,473,479,483,486,488,490,492,492,495,495,498,502,504,505,506,509,514,519,524,531,535,530,523,515,509,503,498,492,486,482,476,473,472,467,464,463,456,449,444,439,432,427,422,416,410,405,401,397,390,385,377,373,369,366,365,362,357,353,352,349,347,346,340,335,329,322,320,314,310,306,301,296,288,283,276,269,264,259,255,251,245,241,235,231,228,225,222,217,213,206,201,194,187,179,173,166,162,159,155,152,147,143,141,138,136,133,129,124,120,115,109,103,97,94,90,86,79,75,72,70,68,67,65,63,59,57,54,50,47,43,41,37,35,32,27,21,13,5,0],""all_points_y"":[361,360,356,350,344,339,333,329,326,325,326,325,325,324,322,319,316,313,311,309,304,299,293,291,288,283,277,271,259,254,251,251,249,249,244,239,233,238,240,244,248,252,256,260,267,275,280,286,290,292,292,293,293,294,296,299,309,314,316,317,317,317,316,314,310,299,295,292,287,283,278,276,273,271,267,263,259,255,252,251,251,251,250,250,249,249,250,250,251,255,258,261,265,272,275,278,287,293,296,299,299,299,299,301,300,300,301,300,299,298,299,299,299,300,299,299,298,298,296,294,293,291,287,285,284,283,280,280,282,283,283,283,282,282,282,282,287,292,298,302,304,304,310,314,318,325,328,331,334,343,349,355,362,365,368,371,375,380,388,393,397,400,400,400,397,397,392,389,386,385,386,391,400,402,400,397,392,388,387,385,383,380,377,374,373,373,372,372,373,373,372,368,365,370,376,383,389,396,400,408,413,415,421,421,424,427,428,428,424,418,414,410,406,402,398,392,387,379,372,367,364,361,356,359,360,362,363,365,368,371,372,373,376,377,371,366,362,356,353,348,346,342,338,334,329,325,323,323,325,329,332,335,338,341,344,347,349,352,353,350,345,339,336,333,330,330,331,333,334,336,338,342,345,349,352,353,357,360,363,368,370,374,376,375,372,367,364,361,357,356,359,360,361,363,365,367,369,371,375,380,382,386,387,387,388,386,383,379,377,378,380]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,55,"{""name"":""polygon"",""all_points_x"":[566,570,576,579,584,588,590,594,600,601,605,610,618,624,628,635,643,649,655,657,658,662,665,668,673,676,681,686,690,695,700,693,687,678,672,664,658,656,651,647,642,639,635,633,625,618,613,607,598,591,586,584,577,571],""all_points_y"":[332,328,323,320,320,325,328,329,328,329,333,336,337,337,339,342,342,340,338,334,333,333,331,331,330,329,328,329,333,336,338,337,336,333,334,337,342,343,343,346,347,348,351,353,350,346,344,340,337,333,326,323,324,328]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,56,"{""name"":""polygon"",""all_points_x"":[764,765,767,771,775,778,780,779,779,775,772,768,764,759,754,752,748,743,739,732,726,722,719,715,710,705,701,704,709,714,718,721,725,727,728,737,744,746,753,760],""all_points_y"":[310,313,314,316,316,315,315,318,319,318,318,320,324,328,333,336,340,344,346,351,355,356,355,350,347,343,340,339,339,340,340,339,336,333,331,326,321,319,319,314]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,57,"{""name"":""polygon"",""all_points_x"":[816,819,824,828,828,820,817,814,811,805,803,809,812],""all_points_y"":[338,347,354,359,359,354,351,347,345,341,338,337,337]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,58,"{""name"":""polygon"",""all_points_x"":[830,836,845,851,857,863,868,868,871,874,872,872,868,866,862,859,856,855,855,855,853,852,848,841,836,832,827,821,817,814,814,814,816,820,826,830,834,836,835,833,830,827,823,823,827,831,836,837,844,849,852,853,852,851,855,859,859,858,856,855,857,860,862,868,875,880,884,892,893,896,901,904,910,912,916,919,929,935,939,943,948,952,956,961,965,969,972,975,981,984,988,992,995,996,999,1002,1006,1011,1015,1017,1021,1024,1024,1021,1017,1014,1010,1004,1001,995,994,990,987,984,979,975,970,965,959,956,951,948,945,942,933,928,922,917,914,909,905,901,896,891,883,875,863,860,857,852,847,839],""all_points_y"":[360,362,362,361,359,357,354,352,350,343,342,339,333,331,328,323,316,307,296,287,281,275,269,265,263,262,260,257,255,250,244,239,234,230,223,220,214,207,200,195,188,183,177,171,164,159,156,155,154,152,147,143,137,135,134,130,125,120,114,111,107,102,96,100,100,100,99,92,91,96,99,100,102,103,103,105,106,104,106,107,112,113,119,126,128,135,138,139,139,139,141,144,145,145,147,150,155,161,168,173,178,181,357,361,365,369,368,361,358,355,351,349,346,344,343,341,343,347,349,351,356,360,365,370,379,384,391,395,398,401,402,406,403,400,394,389,383,381,382,381,378,369]}","{""void"":""glass""}"
NPERT_c40_es08DI_11.png,753129,{},122,59,"{""name"":""polygon"",""all_points_x"":[0,5,13,21,27,35,37,41,44,47,51,57,59,63,67,68,73,75,79,86,94,97,103,110,115,119,124,127,129,133,136,138,141,143,147,152,155,160,162,168,174,180,187,200,206,214,217,222,225,227,234,235,241,245,252,264,269,276,283,288,295,305,310,314,320,322,329,335,346,348,349,353,356,366,369,374,377,392,397,401,410,417,424,433,439,456,463,467,473,473,477,482,488,493,499,504,508,517,536,544,552,557,565,567,570,577,584,591,598,607,613,620,626,634,639,647,651,657,665,672,678,687,700,701,710,715,719,722,727,734,739,744,749,753,754,759,764,769,772,777,780,786,793,799,802,803,804,814,818,821,828,831,839,847,852,857,860,863,877,887,891,901,905,910,914,918,923,928,943,949,951,957,959,966,970,975,979,984,987,990,994,995,1001,1010,1015,1018,1023,1024,1024,0],""all_points_y"":[380,379,377,379,384,389,387,387,386,382,380,372,369,367,363,361,359,357,357,362,367,373,376,376,374,371,368,365,363,360,357,353,352,350,345,342,338,336,334,333,331,330,330,336,339,346,351,353,353,350,345,344,341,338,335,326,323,323,325,329,334,342,347,348,353,357,363,366,377,377,373,372,369,363,360,359,357,366,367,373,388,394,400,407,411,425,429,428,424,422,421,416,413,408,400,396,391,382,365,358,351,345,334,332,329,325,324,334,337,340,345,347,351,353,348,347,344,344,338,335,334,337,339,340,348,350,356,356,355,351,346,344,340,336,333,329,325,320,319,319,320,321,324,329,332,338,341,347,352,355,359,361,369,379,382,382,381,384,390,397,401,407,402,401,398,395,391,385,370,360,356,351,349,347,343,342,344,345,347,350,351,356,359,369,369,365,360,358,690,690]}","{""void"":""silicon""}"
