filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,15,"{""name"":""polygon"",""all_points_x"":[622,620,617,614,611,607,605,603,602,602,602,603,603,604,606,609,611,613,618,621,623,625,625,625,624],""all_points_y"":[116,114,113,112,112,114,115,118,121,123,126,128,131,132,133,134,134,134,133,131,129,126,123,120,118]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,16,"{""name"":""polygon"",""all_points_x"":[673,669,665,659,655,651,648,647,645,645,642,642,643,645,647,650,652,656,659,663,665,669,671,674,677,681,684,685,685,686,685,684,681,678,675],""all_points_y"":[168,167,167,167,168,170,174,178,183,185,189,192,195,197,199,200,200,201,202,202,202,202,202,201,200,197,195,192,189,186,184,181,176,172,169]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,17,"{""name"":""polygon"",""all_points_x"":[668,665,659,657,654,653,652,652,652,652,652,653,653,653,653,653,653,654,656,658,660,664,667,671,673,675,677,678,679,678,676,673,671],""all_points_y"":[214,213,216,217,220,222,224,225,227,228,230,232,234,235,238,239,242,243,243,243,243,243,243,241,239,238,235,233,230,225,222,219,217]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,18,"{""name"":""polygon"",""all_points_x"":[706,706,706,705,703,701,700,699,699,698,696,692,688,682,679,675,673,672,671,670,668,667,666,666,666,667,669,670,672,673,675,677,679,681,683,687,689,690,690,690,690,691,691,691,689,689,689,690,692,693,694,697,699,700,702],""all_points_y"":[253,250,248,246,246,246,247,248,251,253,255,257,260,261,263,264,265,266,269,272,275,277,281,284,286,288,290,291,293,294,295,296,296,296,295,292,289,288,286,284,282,281,280,278,276,273,270,267,266,266,266,265,264,263,261]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,19,"{""name"":""polygon"",""all_points_x"":[670,667,660,658,655,653,651,650,649,649,649,649,648,648,652,654,657,659,662,662,662,664,666,668,671,673,675,677,680,685,687,690,691,691,693,694,695,696,697,698,699,699,699,699,697,696,694,692,690,689,687,686,684,682,680,675,674],""all_points_y"":[307,307,304,303,303,303,305,306,309,312,314,317,319,322,325,326,328,329,331,332,334,336,335,336,336,337,337,337,335,333,333,333,333,331,330,329,328,326,324,322,319,317,315,313,311,309,307,306,306,306,305,305,304,304,305,306,306]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,20,"{""name"":""polygon"",""all_points_x"":[811,811,812,809,805,802,800,799,797,797,795,795,794,794,793,791,793,794,795,796,797,798,800,802,804,806,808,810,811,812,812,813,814,814,813,813,812,811],""all_points_y"":[184,182,179,180,180,179,179,179,183,185,189,191,193,195,197,199,198,198,200,202,204,206,207,209,211,212,213,213,213,213,212,205,202,199,193,189,187,185]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,21,"{""name"":""polygon"",""all_points_x"":[897,897,896,895,892,889,888,886,883,879,876,873,869,867,863,860,858,859,863,867,868,870,872,873,874,875,879,884,887,890,892,895,896],""all_points_y"":[217,213,210,207,205,203,202,200,197,190,188,187,187,187,188,190,192,197,202,206,210,214,218,221,225,227,228,229,230,229,228,225,222]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,22,"{""name"":""polygon"",""all_points_x"":[897,896,895,896,898,900,903,905,906,904,903,902,903,904,904,903,901,900,897,895,893,891,888,887,885,882,881,878,877,875,873,873,873,872,872,871,869,867,865,863,860,858,856,854,853,855,855,854,857,858,859,858,857,863,864,865,866,867,869,872,873,872,871,871,871,872,872,872,872,871,870,869,866,863,865,867,869,871,872,874,876,877,879,880,882,883,885,886,888,889,891,893,895,897,897,898,898],""all_points_y"":[287,281,277,274,271,269,268,268,266,266,266,265,263,262,260,258,258,259,264,267,270,271,271,271,272,273,274,275,275,275,275,276,277,279,280,280,280,281,282,283,284,286,287,289,290,293,294,296,297,295,293,290,289,285,285,286,284,284,283,283,284,286,287,289,290,292,294,295,297,299,300,301,302,304,304,303,302,302,302,301,300,300,300,300,301,301,302,303,303,303,303,302,301,300,299,297,293]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,23,"{""name"":""polygon"",""all_points_x"":[884,886,889,891,893,893,894,893,892,891,889,889,888,887,886,884,880,878,876,874,872,869,865,860,856,854,853,852,851,850,849,847,846,846,847,848,848,848,849,849,850,853,855,858,860,862,865,868,871,873,876,878],""all_points_y"":[359,358,356,353,349,345,341,338,335,331,327,324,322,320,319,317,315,314,314,314,314,315,316,317,321,322,323,325,326,328,330,333,334,337,340,341,345,346,348,350,352,355,356,358,359,361,361,361,361,361,361,361]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,24,"{""name"":""polygon"",""all_points_x"":[290,292,294,295,296,296,296,295,293,291,289,287,284,281,280,278,276,277,279,280,282,284,286,286,286,286,287,287,287,287,287,288,288,287,286,285,287,287,288],""all_points_y"":[171,165,162,160,157,153,148,145,144,144,144,143,142,140,139,139,140,145,145,146,146,146,148,150,152,154,155,157,159,160,163,165,167,169,170,171,171,173,173]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,25,"{""name"":""polygon"",""all_points_x"":[209,213,215,217,220,223,226,229,232,234,234,233,232,229,227,225,224,223,221,218],""all_points_y"":[241,240,238,236,235,234,233,231,230,228,223,221,219,219,219,221,223,226,229,232]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,26,"{""name"":""polygon"",""all_points_x"":[165,165,164,162,159,153,151,149,147,143,141,139,136,134,134,134,134,135,137,139,142,143,144,145,148,155,158,161,163,164,165],""all_points_y"":[425,423,421,420,420,422,423,423,422,422,421,421,422,425,428,429,432,434,436,438,441,443,446,446,445,440,437,434,432,430,428]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,27,"{""name"":""polygon"",""all_points_x"":[181,182,183,183,182,180,178,176,176,175,173,173,174,176,177,178,180],""all_points_y"":[416,414,412,409,408,408,408,409,409,412,415,420,421,421,420,419,417]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,28,"{""name"":""polygon"",""all_points_x"":[212,223,224,227,230,232,235,237,239,239,238,237,237,236,236,236,239,242,244,248,252,255,255,253,253,253,253,252,251,249,247,246,243,240,239,234,231,229,229,224,221,217,215,213,209,207,206,206,206,207,210,212,214,215,215,215,215,215,215,213,211,208,205,203,202,199,197,196,195,195,194,195,199,200,202,204,206,208],""all_points_y"":[413,426,426,426,426,425,422,420,416,412,405,398,393,389,386,383,380,377,376,374,372,371,368,366,364,361,359,355,352,350,347,346,342,339,338,336,334,333,332,326,326,325,326,327,328,332,334,337,342,347,351,356,361,367,371,374,376,380,383,384,384,385,386,387,387,388,390,392,393,396,399,403,407,408,408,409,409,410]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,29,"{""name"":""polygon"",""all_points_x"":[295,291,290,290,285,281,277,274,272,270,268,265,262,257,256,256,257,259,262,264,267,271,276,277,280,284,286,287,289,291,293,295,296,296],""all_points_y"":[430,427,423,418,409,407,405,403,401,401,403,403,404,410,414,416,421,425,428,430,433,434,436,437,437,438,439,439,438,438,436,434,432,431]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,30,"{""name"":""polygon"",""all_points_x"":[318,319,320,320,320,318,317,316,315,313,312,309,304,302,299,297,296,295,294,294,294,295,298,300,304,306,307,309,312,314,314,316,318,320,322,324,328,330,332,337,341,346,351,357,362,365,368,370,372,374,376,380,384,388,392,394,397,403,407,412,416,421,425,427,431,434,439,445,447,451,453,458,463,467,470,475,483,488,493,500,505,513,518,521,524,525,526,526,524,522,520,517,509,505,503,502,499,493,488,483,475,472,469,466,463,462,462,462,461,458,456,454,453,451,445,440,439,435,433,430,428,426,416,412,410,406,401,397,394,392,389,388,386,381,376,372,368,366,362,360,359,360,362,362,362,360,360,359,355,352,347,341,338,334,332,329,328,325,323,321,318,317,317],""all_points_y"":[394,391,387,385,384,383,382,381,380,380,380,381,382,383,384,386,388,391,394,396,400,403,409,410,415,417,416,415,414,411,410,409,407,405,404,403,403,406,410,415,421,427,422,418,414,413,410,409,406,405,404,406,410,413,417,419,420,421,420,418,416,414,411,411,413,413,411,409,406,400,396,392,388,384,383,381,381,379,378,377,375,371,367,365,360,355,349,345,341,340,337,333,329,328,324,323,322,322,323,326,334,339,342,345,349,350,349,347,345,345,347,349,351,353,356,359,363,366,369,372,377,380,386,390,394,396,397,396,394,392,387,386,386,385,383,382,378,375,373,375,379,382,387,389,390,392,393,396,399,401,402,402,401,401,400,399,397,399,400,401,401,398,395]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,31,"{""name"":""polygon"",""all_points_x"":[789,785,781,778,775,772,768,767,765,763,760,758,756,754,753,752,752,753,756,758,763,766,769,772,774,778,781,783,785,789,790,791,791],""all_points_y"":[405,402,400,399,399,398,396,395,394,393,393,394,396,398,400,403,406,410,413,415,417,418,418,419,419,419,418,416,415,413,411,409,407]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,32,"{""name"":""polygon"",""all_points_x"":[910,913,914,914,913,910,908,906,904,903,901,898,895,893,887,881,879,877,875,872,871,866,864,862,862,863,865,868,872,876,879,883,886,891,895,899,904],""all_points_y"":[429,428,426,423,421,421,421,421,420,418,417,417,419,420,422,424,424,423,422,424,425,427,429,432,433,436,441,442,443,444,443,442,439,436,434,432,430]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,33,"{""name"":""polygon"",""all_points_x"":[537,540,544,547,550,553,555,561,563,563,564,564,564,564,566,568,571,574,577,580,584,585,585,587,589,595,598,600,602,605,606,607,605,607,608,607,605,603,601,600,601,601,599,598,599,600,601,600,598,594,593,591,590,589,588,589,583,580,576,574,571,569,566,562,559,556,553,547,547,548,549,546,545,544,543,542,541,539,539,538,537,537,538,538,537,536,535,534,533,531,532,532,531,530,531,531,531,530,530,531,532,531,528,526,523,521,519,517,517,514,510,508,504,502,499,496,494,492,489,485,482,480,477,475,472,471,469,467,466,464,460,458,455,454,452,451,452,454,457,457,455,455,455,456,459,461,464,465,464,462,461,462,463,464,470,472,471,471,472,474,477,479,481,484,486,487,490,493,496,499,503,502,500,495,488,484,481,478,477,478,479,482,485,490,492,493,496,500,504,506,506,505,504,503,504,507,510,514,517,520,524,527,531,534],""all_points_y"":[423,423,421,420,418,418,418,415,412,408,405,403,401,396,392,391,390,390,388,387,381,380,383,383,380,375,372,374,374,371,367,365,362,359,356,354,351,347,343,341,336,332,328,326,326,326,325,322,320,318,316,317,319,320,318,315,314,314,314,314,314,314,317,321,322,323,324,328,330,333,334,337,338,337,337,335,334,335,336,338,340,342,343,344,345,346,348,350,350,352,353,356,359,360,362,364,368,370,372,372,374,375,376,376,376,376,376,375,375,376,377,378,378,379,380,381,381,381,381,382,383,383,383,383,384,385,385,387,388,390,393,395,397,401,405,408,410,411,412,410,408,406,403,401,400,400,401,403,406,408,411,413,415,416,420,420,423,425,426,429,432,433,433,433,433,435,438,439,440,438,432,429,425,421,419,418,415,413,411,408,404,402,402,398,396,395,393,393,395,398,403,411,411,415,417,418,419,420,420,419,419,419,419,420]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,34,"{""name"":""polygon"",""all_points_x"":[553,554,553,552,552,551,549,547,544,544,544,544,541,538,536,534,533,533,533,534,535,537,539,540,544,546,548,550,552],""all_points_y"":[407,405,402,400,396,394,394,394,394,392,390,388,388,390,392,394,399,402,405,407,409,410,410,411,412,412,412,411,409]}","{""element"":""void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,35,"{""name"":""polygon"",""all_points_x"":[593,594,596,598,601,603,604,605,607,609,611,613,618,619,618,615,611,607,604,600,597,596,593,589,586,584,581,578,574,572,570,567,567,569,569,572,573,575,576,577,579,582,583,585,586],""all_points_y"":[435,434,433,433,436,439,442,443,443,443,442,441,436,431,427,425,424,424,424,425,426,426,427,425,423,422,419,418,416,416,416,417,419,421,423,426,428,430,432,435,438,442,443,443,442]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,36,"{""name"":""polygon"",""all_points_x"":[698,696,695,694,690,687,685,682,681,681,681,683,685,687,689,690,692,695,696,698,699,699],""all_points_y"":[428,425,422,421,420,419,420,423,426,429,431,434,437,440,442,442,441,438,437,435,432,430]}","{""element"":""interfacial void""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,37,"{""name"":""polygon"",""all_points_x"":[692,697,697,697,698,696,694,692,690,690],""all_points_y"":[398,399,396,394,391,391,390,390,391,393]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,38,"{""name"":""polygon"",""all_points_x"":[712,707,705,704,703,701,699,698,696,695,694,692,690,689,687,686,684,682,678,676,673,669,666,665,665,665,665,667,669,671,669,667,665,662,660,658,657,655,652,651,650,649,649,649,647,642,637,632,630,627,624,621,618,615,613,609,606,601,598,596,591,589,587,586,586,586,585,584,582,582,583,583,585,587,590,593,596,601,605,607,611,613,616,618,621,624,626,628,629,631,635,637,639,642,645,648,650,655,657,660,666,668,671,674,676,678,680,681,681,683,685,686,688,690,691,693,694,696,697,700,699,698,697,695,695,695,696,698,700,701,701,699,698,698,699,701,703,704,706,708,710,711,713,715,716,716,716,715],""all_points_y"":[413,412,412,410,408,406,405,404,402,401,401,403,406,410,413,414,416,416,415,413,411,408,406,402,399,394,390,388,387,385,385,385,386,387,388,388,389,389,391,393,395,398,399,400,401,401,399,398,397,394,392,389,387,385,384,384,384,385,386,387,390,391,392,395,399,401,404,406,407,410,413,416,420,421,421,422,422,418,417,417,417,416,416,415,415,415,415,417,418,418,415,413,411,410,409,411,413,416,418,420,421,422,426,427,427,426,425,424,421,420,419,418,418,418,418,417,416,414,414,413,414,415,416,417,419,420,421,423,427,429,432,434,437,437,437,437,433,431,430,430,429,428,428,426,424,419,417,415]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,39,"{""name"":""polygon"",""all_points_x"":[640,642,644,646,646,644,642,640,638,636,635,632,628,624,620,616,614,612,610,608,608,606,606,606,607,608,609,608,608,608,612,615,617,621,626,630,636,640,644,647,649,652,653,652,649,647,642,641],""all_points_y"":[323,320,318,315,311,305,303,302,302,304,306,308,311,312,312,311,311,311,313,317,319,323,327,330,332,334,338,341,343,345,349,351,353,355,356,356,355,352,349,347,344,338,336,332,330,330,327,325]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,40,"{""name"":""polygon"",""all_points_x"":[666,667,670,671,673,676,678,680,681,681,684,685,686,686,686,684,687,688,687,684,682,681,680,678,677,677,677,677,676,675,672,669,667,665,663,660,659,659,660,660,661,662,664],""all_points_y"":[340,338,340,341,341,340,339,339,342,344,344,344,346,348,350,351,352,353,355,357,358,359,359,360,361,363,366,368,370,372,374,373,372,369,366,362,360,356,354,351,350,347,344]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,41,"{""name"":""polygon"",""all_points_x"":[939,943,946,948,950,948,946,941,937,933,931,926,923,920,917,913,909,907,903,900,896,889,888,885,882,879,876,871,866,856,852,850,847,843,841,838,834,829,826,822,820,817,816,813,810,806,799,798,796,793,792,789,784,780,773,770,767,766,763,762,760,757,751,749,746,744,742,739,737,734,731,731,721,714,710,707,705,703,701,698,694,688,684,680,677,676,672,668,663,661,658,655,654,651,649,646,640,638,634,632,631,629,627,623,621,621,620,617,610,605,603,602,599,597,595,590,586,580,575,572,565,563,562,560,558,556,550,548,545,543,540,537,533,531,527,522,517,515,514,511,509,506,504,502,500,495,492,487,483,478,476,474,471,469,465,460,456,451,446,443,441,439,436,434,430,427,425,421,408,403,399,395,392,386,382,376,380,385,389,392,394,398,403,407,411,414,420,422,424,426,428,430,432,435,437,440,444,446,454,461,468,471,474,481,485,489,498,513,523,525,527,526,523,518,511,506,504,509,512,515,518,521,528,531,533,537,539,540,542,545,548,551,553,555,556,556,557,560,564,568,574,594,597,600,603,606,612,616,620,624,627,629,630,630,630,628,625,624,625,627,629,633,634,636,639,641,647,653,658,663,666,669,665,661,656,654,653,653,653,654,657,666,669,674,677,681,684,688,692,695,698,701,701,700,699,700,701,703,705,705,706,704,702,702,702,702,701,701,704,709,712,716,718,720,721,723,726,729,734,738,745,752,758,760,761,760,763,762,761,765,766,767,771,775,779,783,787,790,793,802,806,811,816,818,821,830,834,838,841,844,849,854,858,862,866,870,873,876,880,896,903,907,910,913,920,924,928,930,933,936],""all_points_y"":[433,436,437,438,440,445,448,448,445,440,439,436,434,432,431,431,431,432,434,435,436,440,441,443,445,448,450,451,449,442,439,436,433,431,429,429,430,433,434,434,433,431,428,425,423,424,427,426,423,420,418,418,420,427,429,429,427,426,425,425,426,426,426,427,427,425,424,423,422,422,423,423,429,432,435,436,438,439,441,443,444,443,442,438,433,431,429,426,422,422,421,419,417,415,414,414,419,421,425,427,428,429,431,433,436,440,444,446,448,447,446,445,443,443,443,446,448,447,442,436,430,427,425,423,421,420,420,421,423,425,425,425,423,421,421,421,422,425,428,431,433,435,435,436,440,442,444,444,443,439,436,434,433,433,434,436,436,436,434,431,429,427,424,421,416,416,417,420,429,431,431,429,426,419,414,406,409,412,416,419,420,422,422,421,420,418,416,415,413,412,412,413,414,414,413,412,410,410,396,391,384,384,382,382,381,380,379,373,365,360,348,341,339,332,328,327,324,325,324,324,322,321,322,325,326,326,325,323,320,319,319,318,317,314,313,311,309,307,304,302,302,308,307,307,308,308,307,306,305,302,298,294,289,285,283,280,277,275,274,273,273,273,272,271,267,263,259,256,255,257,259,262,264,266,271,276,280,286,292,296,300,304,305,305,304,303,303,304,305,305,309,313,318,323,328,330,332,334,335,337,339,341,343,344,346,349,352,354,357,360,361,361,361,359,357,354,353,352,350,350,350,354,357,360,362,366,372,377,380,386,390,393,395,397,398,399,398,397,397,400,404,406,408,409,413,417,418,420,423,425,426,427,427,427,425,423,421,419,415,416,414,416,418,420,423,424,425,425,425,429]}","{""element"":""glass""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,42,"{""name"":""polygon"",""all_points_x"":[321,321,320,319,318,315,313,311,310,307,307,308,308,306,305,303,302,301,301,301,301,301,300,299,298,297,296,296,294,291,291,292,291,289,287,285,284,282,280,277,275,271,269,266,264,262,261,259,257,257,258,259,260,262,263,264,266,268,269,270,272,274,276,278,281,285,288,289,294,296,299,301,303,304,306,309,311,312,313,316,317,318,319,320],""all_points_y"":[349,344,341,338,336,335,334,334,335,336,335,333,330,328,325,323,322,321,322,323,325,326,326,325,323,319,317,317,317,319,321,322,325,328,330,332,334,335,337,338,339,342,343,344,346,347,348,348,350,352,355,356,358,360,364,366,368,369,371,373,375,376,376,378,378,379,379,379,374,372,371,371,371,370,368,366,364,363,362,359,359,358,356,353]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,43,"{""name"":""polygon"",""all_points_x"":[359,359,359,357,356,356,354,353,350,348,348,347,345,343,341,338,335,334,334,334,331,329,328,326,323,323,321,322,323,325,328,333,334,332,330,328,327,324,323,323,321,321,319,317,315,313,311,309,307,306,304,304,306,309,314,317,320,322,323,325,327,328,331,333,335,338,338,338,339,340,341,342,342,339,337,336,335,336,338,339,340,341,343,345,348,350,352,354,356],""all_points_y"":[384,387,389,390,393,394,396,396,397,397,394,392,390,389,389,389,390,391,394,395,395,395,393,392,392,395,395,392,390,388,388,384,381,381,382,383,384,385,384,382,381,380,378,377,377,377,377,378,378,378,377,376,374,374,372,369,367,366,365,363,363,364,363,363,362,361,362,365,365,365,365,366,367,370,371,372,374,377,377,377,376,374,372,372,372,373,375,377,380]}","{""element"":""silver""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,44,"{""name"":""polygon"",""all_points_x"":[359,358,361,361,362,361,359,359,359,351,348,345,341,338,336,334,331,330,328,326,323,321,319,318,318,319,320,321,321,319,317,315,312,309,306,303,301,299,297,295,294,293,293,294,295,298,300,303,306,304,300,298,295,293,291,291,290,289,285,283,281,278,274,270,267,264,263,262,261,260,258,255,256,258,258,257,255,255,254,254,253,252,250,252,255,257,258,259,260,262,264,265,266,268,269,271,272,274,276,277,278,281,283,287,289,289,292,294,296,298,300,302,303,305,310,313,315,317,319,321,325,327,330,334,336,339,342,344,346,348,351,353,354,356,359,361,363,366,368,370,368,367,368,370,374,378,372,366,362],""all_points_y"":[375,379,385,387,389,390,392,394,395,400,401,401,401,400,400,400,399,398,396,397,399,400,400,397,395,393,390,386,383,382,381,379,379,380,381,381,382,383,385,387,391,394,398,402,405,410,411,415,418,419,412,411,408,405,402,398,394,392,386,384,383,383,383,384,384,384,381,378,377,377,377,377,375,373,369,366,363,360,357,354,352,351,349,349,347,346,344,341,339,338,337,334,333,332,331,329,328,327,326,324,322,322,320,318,317,315,314,314,315,316,316,316,316,318,320,321,323,326,329,331,332,331,331,332,332,334,335,337,340,342,346,349,351,353,355,357,359,361,362,364,366,370,375,378,380,383,381,374,372]}","{""element"":""glass""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,45,"{""name"":""polygon"",""all_points_x"":[277,273,270,264,262,258,257,256,254,251,247,245,244,244,245,246,244,242,241,240,240,240,240,240,239,238,236,234,232,230,228,226,224,222,221,220,220,222,225,228,236,237,239,240,244,247,249,250,253,257,259,264,265,266,268,270,271,273,275,276],""all_points_y"":[449,450,447,446,446,443,438,435,433,431,431,430,427,423,421,418,416,415,415,418,421,424,427,428,430,432,433,435,436,434,433,433,434,434,431,428,433,436,438,440,441,440,438,438,438,440,442,444,446,447,449,452,453,454,455,456,456,455,453,452]}","{""element"":""glass""}"
TOPCon_sp3230a_es08_DI_4K1.png,785973,"{}",48,46,"{""name"":""polygon"",""all_points_x"":[103,99,94,91,88,86,86,86,87,89,92,95,99,104,108,114,118,121,125,128,129,134,138,143,148,152,155,157,161,165,167,167,168,171,174,176,176,177,179,181,184,184,186,188,190,193,192,191,192,194,195,197,200,203,205,210,213,215,219,223,228,231,235,238,241,244,247,251,256,257,259,261,265,269,273,277,280,281,283,284,286,290,292,302,308,313,316,321,325,331,337,341,347,349,351,354,358,363,370,379,385,390,394,398,402,404,405,407,411,414,417,421,425,428,432,435,435,437,443,449,453,458,462,464,468,472,475,478,482,485,488,491,493,495,497,503,511,515,520,530,535,545,550,553,558,564,568,571,574,577,582,586,590,594,599,600,604,609,612,618,622,626,628,633,638,638,638,637,643,642,644,646,647,648,651,653,658,663,667,671,675,686,695,702,707,710,716,722,728,738,748,754,756,762,771,779,791,801,813,825,830,836,840,847,851,853,855,857,863,866,866,864,866,868,872,880,883,884,886,887,890,896,902,904,913,912,912,910,909,909,913,918,924,928,931,931,930,927,926,927,928,935,945,947,948,952,958,961,965,968,970,969,967,965,963,961,961,960,959,959,961,961,962,961,957,952,948,943,939,935,928,920,912,903,896,879,871,865,858,847,843,838,822,819,814,809,807,803,792,788,785,778,772,767,766,763,764,761,762,760,746,734,722,717,712,705,703,704,708,706,704,701,703,697,688,681,676,670,658,655,655,656,661,671,667,662,656,651,646,640,638,635,631,624,622,623,626,628,629,628,626,622,617,609,603,598,595,589,585,578,568,562,558,554,553,551,547,543,541,539,537,534,529,527,521,515,510,508,504,498,492,487,480,475,470,464,462,459,456,453,451,447,438,437,432,428,426,413,411,409,405,399,395,392,390,384,380,376,372,369,369,372,366,356,349,343,337,332,327,325,321,319,314,308,303,298,291,286,284,281,276,275,270,267,262,261,258,257,255,250,241,230,225,216,207,204,204,205,209,211,212,213,213,213,197,193,193,193,193,200,206,210,215,217,220,224,231,235,239,241,239,238,238,243,255,252,261,262,274,278,283,286,289,290,292,296,299,301,303,299,297,297,297,292,287,284,277,274,270,262,259,257,252,250,247,245,246,247,242,239,239,239,236,233,231,225,222,222,219,218,215,209,204,201,197,193,190,187,184,179,178,171,165,161,156,151,146,141,138,136,133,130,128,126,120,115,112,106],""all_points_y"":[411,406,402,401,399,395,389,382,375,367,361,354,347,343,338,334,333,333,332,328,322,313,307,303,303,305,309,310,310,307,302,293,286,279,279,283,287,289,292,293,291,287,280,275,271,266,262,257,252,246,242,234,229,225,220,217,214,206,202,196,194,194,193,192,189,184,175,166,156,150,145,141,133,127,123,120,121,124,130,132,133,133,131,126,127,129,130,132,132,131,129,126,120,114,106,99,93,87,84,82,82,82,81,80,80,82,88,90,90,87,85,81,79,81,81,80,76,71,69,68,70,72,74,75,76,75,74,72,72,72,72,73,72,69,66,64,66,66,65,65,64,65,66,68,69,68,66,63,64,61,61,63,65,65,65,65,63,59,57,57,55,52,47,49,53,56,60,64,65,70,76,83,89,92,88,85,78,75,75,80,80,79,76,77,79,81,85,89,88,87,87,86,83,80,77,78,84,89,92,95,97,97,98,103,108,114,119,123,127,130,134,138,142,145,150,154,157,162,168,175,179,183,192,193,200,206,211,217,221,226,231,237,243,249,255,263,270,278,283,288,291,299,309,316,322,328,337,340,344,347,351,356,361,363,372,380,386,392,396,400,407,413,420,437,438,440,437,435,431,423,423,421,418,412,414,413,420,423,426,424,423,419,412,407,406,404,403,399,395,396,397,397,394,391,385,380,372,366,362,357,348,349,353,360,360,356,352,343,339,333,333,328,313,303,302,301,302,304,299,292,285,276,268,263,256,254,254,255,258,262,267,270,272,273,275,278,280,283,286,290,297,301,304,306,307,305,306,306,304,301,301,303,306,310,314,316,317,318,320,321,324,324,321,320,320,322,322,323,322,321,321,322,325,332,338,345,343,343,344,348,351,353,357,362,366,371,378,386,389,392,395,396,392,389,385,384,382,378,377,374,370,363,359,350,341,333,330,329,328,330,328,325,319,317,314,314,312,315,318,320,321,325,329,331,334,337,339,342,345,348,337,332,324,324,328,335,343,348,354,359,364,373,378,382,388,391,395,399,405,411,412,414,418,423,426,427,427,424,419,413,398,389,384,378,372,378,379,386,385,384,385,391,395,405,408,412,414,418,422,428,431,434,437,440,442,444,447,449,445,444,441,435,430,430,430,426,422,417,414,421,425,428,431,432,433,432,431,429,426,427,424,420,417,415,414,414,415,417,419,421,424,430,433,438,442,447,449,447,443,439,435,431,427,425,421,418,417,414]}","{""element"":""silver""}"
