sample_ID,cell_technology,inventory,cell_type,area,exposure_condition,exposure_step,measurement_step,PL,IV_Voc,IV_Isc,corrected_Jsc,IV_Imp,IV_Vmp,IV_Pmp,IV_FF,corrected_Eff,IV_Rs,IV_Rsh,TLM_RSH,TLM_Rcf,TLM_LT,TLM_?c,remark,Suns_Voc,Suns_FF,Suns_Eff,Suns_J01,Suns_J02
C14,NPERT,CG_006,full cell,6.4516,DI water,11,2,,0.62227902,0.18490248,32.43542522,0.14719178,0.44098562,64.90945965,56.4131,10.70317371,0.769614,77.962,,,,,,0.62356,74.697287,14.170492,396.6876,
C14,NPERT,CG_006,full cell,6.4516,DI water,12,0,,0.62009468,0.17279609,30.31173327,0.14755951,0.47487546,70.07239032,65.3966,11.5545171,0.437168,36.873,,,,,,0.622851,74.764377,13.269285,377.2599,
C14,NPERT,CG_006,full cell,6.4516,DI water,12,1,,0.62032388,0.17271462,30.29744187,0.14941426,0.48184784,71.99493985,67.1977,11.87153079,0.402802,39.348,,,,,,0.623194,74.788049,13.280798,375.5566,
C14,NPERT,CG_006,full cell,6.4516,DI water,12,2,,0.62023103,0.17291697,30.33293792,0.14936076,0.47717369,71.27102616,66.4541,11.75215743,0.406834,37.972,,,,,,0.623178,74.788078,13.280466,375.8297,
C14,NPERT,CG_006,full cell,6.4516,DI water,13,0,,0.61619966,0.18007467,31.58853516,0.14998391,0.45149351,67.71676152,61.027,11.16608209,0.607876,34.823,,,,,,0.621273,74.556375,13.699104,414.9353,
C14,NPERT,CG_006,full cell,6.4516,DI water,13,1,,0.61604331,0.17948667,31.48538874,0.15009843,0.45575926,68.40875168,61.8683,11.2801881,0.591362,33.231,,,,,,0.621138,74.551172,13.695169,411.928,
C14,NPERT,CG_006,full cell,6.4516,DI water,13,2,,0.61578813,0.17850993,31.3140499,0.14952546,0.45722304,68.36648435,62.1942,11.27322803,0.577958,31.996,,,,,,0.621262,74.568264,13.701034,405.41,
C14,NPERT,CG_006,full cell,6.4516,DI water,14,0,,0.61164641,0.17846884,31.30684193,0.14895347,0.46251396,68.89306042,63.1121,11.36004826,0.482487,32.492,,,,,,0.622219,74.734615,13.65186,398.0915,
C14,NPERT,CG_006,full cell,6.4516,DI water,14,1,,0.6117067,0.17766122,31.16516996,0.14983451,0.46443873,69.58894791,64.0331,11.47479983,0.473377,32.999,,,,,,0.622132,74.70204,13.643989,394.8135,
C14,NPERT,CG_006,full cell,6.4516,DI water,14,2,,0.61156796,0.17799995,31.22458967,0.14976697,0.46075512,69.00589933,63.3901,11.37865042,0.498018,31.99,,,,,,0.622336,74.707257,13.64941,399.7114,
C14,NPERT,CG_006,full cell,6.4516,DI water,15,0,,0.61144899,0.17577927,30.83504,0.14882264,0.47513258,70.71048371,65.7894,11.6597309,0.420101,33.062,,,,,,0.62152,74.624601,13.553371,396.4302,
C14,NPERT,CG_006,full cell,6.4516,DI water,15,1,,0.61168267,0.17832575,31.28174121,0.15096708,0.46852275,70.73151301,64.8444,11.663192,0.447356,32.527,,,,,,0.621744,74.669602,13.566417,396.5431,
C14,NPERT,CG_006,full cell,6.4516,DI water,15,2,,0.61171387,0.17755042,31.14573352,0.15339903,0.46566563,71.43265459,65.7698,11.77880593,0.436298,34.426,,,,,,0.621721,74.62633,13.558054,391.9455,
C14,NPERT,CG_006,full cell,6.4516,DI water,16,0,,0.614612,0.18512997,32.4753313,0.14355392,0.43013707,61.74786094,54.268,10.18184064,0.777184,11210.226,,,,,,0.62085,74.672217,13.996163,422.631,
C14,NPERT,CG_006,full cell,6.4516,DI water,16,1,,0.61462978,0.18217193,31.95643461,0.14694907,0.44283316,65.07391972,58.1182,10.73030154,0.710107,60.704,,,,,,0.620785,74.659257,13.992271,430.9683,
C14,NPERT,CG_006,full cell,6.4516,DI water,16,2,,0.61459267,0.18195758,31.91883353,0.14586919,0.44105263,64.33598909,57.5303,10.60861968,0.757163,56.472,,,,,,0.620765,74.658171,13.991609,426.0944,
C15,NPERT,CG_006,full cell,6.4516,baseline,0,0,10834,0.613161,0.184835,28.6494823,0.161542,0.479392,77.44208,68.3311,12.00355024,0.264667,48.394,,,,,,0.608247,72.636005,12.645739,344.5524,
C15,NPERT,CG_006,full cell,6.4516,baseline,0,1,10901,0.616949,0.186202,28.86136772,0.159706,0.478601,76.43524,66.5364,11.84746603,0.338238,39.834,,,,,,0.609651,72.666065,12.680172,318.5967,
C15,NPERT,CG_006,full cell,6.4516,baseline,0,2,10852,0.616696,0.182952,28.35761672,0.158557,0.482669,76.53072,67.8309,11.86228733,0.283055,49.837,,,,,,0.608654,72.628992,12.652969,333.372,
C16,NPERT,CG_006,full cell,6.4516,baseline,0,0,9636.4,0.620641,0.195356,30.28024056,0.153592,0.469578,72.12353,59.4853,11.17916688,0.459924,26.6,,,,,,0.605003,72.504893,13.128213,158.4005,
C16,NPERT,CG_006,full cell,6.4516,baseline,0,1,9920.9,0.622544,0.194268,30.11160022,0.152012,0.469027,71.29751,58.9526,11.05113416,0.462322,28.708,,,,,,0.605427,72.554251,13.146352,369.4188,
C16,NPERT,CG_006,full cell,6.4516,baseline,0,2,9974.3,0.616941,0.193235,29.9514849,0.1542,0.481899,74.30858,62.332,11.51789336,0.337264,21.46,,,,,,0.60444,72.558959,13.12578,377.1894,
C16,NPERT,CG_006,full cell,6.4516,baseline,0,3,,0.622278,0.191029,29.60955422,0.149069,0.477668,71.20539,59.9004,11.03687284,0.410964,25.121,,,,,,,,,,
C16,NPERT,CG_006,full cell,6.4516,baseline,0,4,,0.621961,0.191536,29.68813938,0.151435,0.480973,72.83625,61.1412,11.28963995,0.375208,22.42,,,,,,,,,,
C17,NPERT,CG_006,full cell,6.4516,baseline,0,0,13644,0.626325,0.191245,29.64303429,0.158818,0.485646,77.12929,64.3915,11.95503758,0.337314,26.649,,,,,,0.612235,72.193545,13.215185,258.0193,
C17,NPERT,CG_006,full cell,6.4516,baseline,0,1,13444,0.626375,0.190809,29.57545415,0.155973,0.476379,74.30207,62.1682,11.51686115,0.4469,26.27,,,,,,0.610765,72.168611,13.178901,184.1343,
C17,NPERT,CG_006,full cell,6.4516,baseline,0,2,13891,0.621864,0.189407,29.35814372,0.161682,0.49263,79.64921,67.6222,12.34563134,0.295973,142.963,,,,,,0.613668,72.203605,13.247964,242.5432,
C17,NPERT,CG_006,full cell,6.4516,baseline,0,3,,0.621222,0.188687,29.24654349,0.158473,0.483828,76.67364,65.4121,11.88446034,0.34024,26.976,,,,,,,,,,
C17,NPERT,CG_006,full cell,6.4516,baseline,0,4,,0.620323,0.204333,31.67167834,0.159882,0.488281,78.06755,61.5905,12.10048261,0.301924,210.646,,,,,,,,,,
C18,NPERT,CG_006,full cell,6.4516,baseline,0,0,13474,0.62317,0.185608,28.76929754,0.161384,0.501426,80.92216,69.9625,12.54299114,0.223531,71.193,,,,,,0.612331,74.341557,13.159067,406.0357,
C18,NPERT,CG_006,full cell,6.4516,baseline,0,1,13334,0.613364,0.189162,29.32016864,0.16174,0.495819,80.1937,69.1176,12.43006489,0.223587,29.877,,,,,,0.612807,74.35126,13.171034,398.8468,
C18,NPERT,CG_006,full cell,6.4516,baseline,0,2,13466,0.622728,0.184725,28.63243226,0.160065,0.498875,79.85258,69.4169,12.3771841,0.247281,69.26,,,,,,0.612945,74.355856,13.174799,386.038,
C19,NPERT,CG_006,full cell,6.4516,baseline,0,0,14075,0.624837,0.188266,29.18128836,0.160323,0.485564,77.84715,66.1766,12.06634257,0.378144,42.137,,,,,,0.615239,74.416464,13.370725,390.9628,
C19,NPERT,CG_006,full cell,6.4516,baseline,0,1,13855,0.624657,0.188055,29.1485833,0.16114,0.495839,79.89965,68.017,12.38444462,0.267062,47.213,,,,,,0.614752,74.405775,13.358232,402.5984,
C19,NPERT,CG_006,full cell,6.4516,baseline,0,2,,0.624961,0.188353,29.19477339,0.161287,0.492008,79.35463,67.4136,12.30001228,0.279831,54.716,,,,,,0.5707,73.753974,12.292363,2580.411,
C19,NPERT,CG_006,full cell,6.4516,baseline,0,3,,0.617123,0.188058,29.1490483,0.161217,0.484183,78.05829,67.26,12.09909747,0.303673,54.811,,,,,,,,,,
C19,NPERT,CG_006,full cell,6.4516,baseline,0,4,,0.624533,0.189332,29.34651869,0.157612,0.484036,76.28965,64.5187,11.82490305,0.420546,36.666,,,,,,,,,,
C20,NPERT,CG_006,full cell,6.4516,baseline,0,0,12397,0.624511,0.188669,29.24375349,0.161336,0.484591,78.1818,66.3536,12.11818832,0.361211,33.938,,,,,,0.614094,73.750882,13.14578,353.6112,
C20,NPERT,CG_006,full cell,6.4516,baseline,0,1,12379,0.624704,0.186037,28.83579267,0.161058,0.489127,78.77768,67.7842,12.21053396,0.277741,37.873,,,,,,0.614186,73.740702,13.145924,346.5647,
C20,NPERT,CG_006,full cell,6.4516,baseline,0,2,11467,0.624769,0.187083,28.997923,0.160032,0.484937,77.60541,66.3956,12.02889308,0.361856,35.156,,,,,,0.61193,73.71613,13.093278,387.4511,
C21,NPERT,CG_006,full cell,6.4516,baseline,0,0,12672,0.622359,0.190295,29.49578399,0.165327,0.494969,81.83165,69.0962,12.68396638,0.31681,142.609,,,,,,0.612753,74.454894,13.318841,443.5786,
C21,NPERT,CG_006,full cell,6.4516,baseline,0,1,13020,0.624513,0.187798,29.10874822,0.163564,0.499319,81.67036,69.6355,12.65889248,0.255187,70.298,,,,,,0.616608,74.549855,13.419735,360.063,
C21,NPERT,CG_006,full cell,6.4516,baseline,0,2,11978,0.624459,0.186944,28.97637795,0.162101,0.496798,80.53151,68.9843,12.48240555,0.262737,65.553,,,,,,0.61642,74.55525,13.416597,364.3093,
C22,NPERT,CG_006,full cell,6.4516,baseline,0,0,8863.6,0.610517,0.182797,28.33359167,0.159643,0.455817,72.76795,65.2037,11.27902691,0.479491,26.394,,,,,,0.60227,73.619049,12.62136,575.1286,
C22,NPERT,CG_006,full cell,6.4516,baseline,0,1,8983.4,0.61061,0.182169,28.23625147,0.160746,0.457677,73.56986,66.1397,11.40336891,0.443345,25.911,,,,,,0.60252,73.621086,12.626946,567.09,
C22,NPERT,CG_006,full cell,6.4516,baseline,0,2,7929.6,0.610657,0.185985,28.82773266,0.160945,0.447872,72.08262,63.4679,11.17279819,0.531359,27.635,,,,,,0.602559,73.631695,12.629587,557.8421,
C23,NPERT,CG_006,full cell,6.4516,baseline,0,0,9797.3,0.613134,0.18343,28.43170686,0.161321,0.465376,75.07482,66.7525,11.63659362,0.45362,28.163,,,,,,0.606271,74.496567,12.840247,590.4348,
C23,NPERT,CG_006,full cell,6.4516,baseline,0,1,9737.8,0.612764,0.184472,28.59321719,0.164506,0.472757,77.77148,68.8012,12.05458542,0.378994,34.585,,,,,,0.605404,74.496499,12.821871,607.3824,
C23,NPERT,CG_006,full cell,6.4516,baseline,0,2,9106,0.613256,0.182347,28.26384153,0.163154,0.467741,76.31409,68.2438,11.82867765,0.403282,31.999,,,,,,0.60535,74.508096,12.82274,620.9028,
C24,NPERT,CG_006,full cell,6.4516,baseline,0,0,9320.2,0.611601,0.18337,28.42240684,0.16596,0.484024,80.32888,71.6269,12.45102754,0.256129,53.567,,,,,,0.610805,74.695302,12.942921,628.3392,
C24,NPERT,CG_006,full cell,6.4516,baseline,0,1,9384.2,0.611761,0.18263,28.30770662,0.165093,0.480216,79.28056,70.96,12.28853413,0.326232,43.645,,,,,,0.616218,74.551021,13.032401,508.8895,
C24,NPERT,CG_006,full cell,6.4516,baseline,0,2,8710,0.61144,0.18267,28.31390663,0.163089,0.475542,77.55567,69.4374,12.0211798,0.3601,38.499,,,,,,0.605568,74.822808,12.853854,679.1215,
C24,NPERT,CG_006,full cell,6.4516,baseline,0,3,,0.607585,0.183419,28.43000186,0.16465,0.475709,78.3255,70.2832,12.14046883,0.339833,38.818,,,,,,,,,,
C25,NPERT,CG_006,full cell,6.4516,baseline,0,0,12693,0.618673,0.192522,29.84096968,0.163424,0.494224,80.76787,67.8106,12.51905887,0.266096,41.074,,,,,,0.615277,72.972483,13.370894,286.152,
C25,NPERT,CG_006,full cell,6.4516,baseline,0,1,12666,0.62276,0.191276,29.6478393,0.160104,0.482589,77.26431,64.8631,11.97599095,0.356839,31.169,,,,,,0.616066,72.992111,13.391631,275.4774,
C25,NPERT,CG_006,full cell,6.4516,baseline,0,2,11654,0.617601,0.192596,29.8524397,0.164403,0.49448,81.29402,68.3444,12.60058637,0.25027,47.457,,,,,,0.615886,72.973077,13.384229,276.2788,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,0,0,14959,0.6194,0.217921,33.77782256,0.179123,0.4716,84.47431,62.5826,13.09352112,0.379606,131.198,1,1,1,1,,0.624126,75.643212,15.892037,379.8688,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,0,1,14851,0.619346,0.217103,33.6510323,0.177849,0.473762,84.25805,62.6633,13.06005454,0.385007,178.302,1,1,1,1,,0.62331,75.6786,15.878681,401.8618,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,0,2,14749,0.619266,0.216493,33.55648211,0.176893,0.478202,84.59043,63.0958,13.11155234,0.367849,142.924,1,1,1,1,,0.62304,75.670238,15.870054,412.732,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,1,0,17909,0.627288,0.2,31.000062,0.183326,0.504864,92.55471,73.7344,14.33836701,0.258609,292.034,1.004768278,1.051081043,1.047030484,1.081130101,,0.6247,76.007829,14.71946,347.6974,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,1,1,17929,0.625554,0.2,31.000062,0.184751,0.494925,91.43774,73.0458,14.16519697,0.250699,291.909,1.004768278,1.051081043,1.047030484,1.081130101,,0.624841,75.92911,14.707535,442.8508,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,1,2,17938,0.625947,0.2,31.000062,0.182495,0.487307,88.93103,70.998,13.77673294,0.299904,293.014,1.004768278,1.051081043,1.047030484,1.081130101,,0.627589,76.37228,14.858419,429.0231,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,2,0,18749,0.623661,0.2,31.000062,0.178256,0.49936,89.01377,71.3188,13.78844136,0.253559,292.322,1.019446982,1.116180983,1.096553862,1.188189223,,0.629002,76.667606,14.949474,312.6241,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,2,1,18562,0.623182,0.2,31.000062,0.179709,0.498985,89.67235,71.9014,13.89040184,0.249414,290.561,1.019446982,1.116180983,1.096553862,1.188189223,,0.628801,76.640028,14.939305,430.4359,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,2,2,18755,0.623541,0.2,31.000062,0.184468,0.496725,91.62966,73.4286,14.19360862,0.243221,290.069,1.019446982,1.116180983,1.096553862,1.188189223,,0.624256,76.178226,14.741957,503.3302,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,3,0,19508,0.625214,0.2,31.000062,0.180278,0.49857,89.88127,71.832,13.92224318,0.261213,290.021,1.027852569,1.248684719,1.216405478,1.411516441,,0.630673,76.802373,15.015516,405.6405,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,3,1,19478,0.625302,0.2,31.000062,0.1788,0.496278,88.73456,70.9068,13.74485828,0.296621,293.902,1.027852569,1.248684719,1.216405478,1.411516441,,0.628378,76.869969,14.974054,218.905,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,3,2,19240,0.624987,0.2,31.000062,0.180993,0.501702,90.80487,72.5981,14.06561744,0.242491,291.924,1.027852569,1.248684719,1.216405478,1.411516441,,0.628973,76.49594,14.915304,418.8074,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,4,0,18548,0.623638,0.2,31.000062,0.171832,0.487624,83.78932,67.1289,12.97790717,0.315579,292.32,1.031598617,1.577292743,1.531515489,2.124641404,,0.627731,76.516867,14.889931,446.9922,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,4,1,18850,0.621479,0.2,31.000062,0.170559,0.49063,83.68145,67.2757,12.9612607,0.305944,297.434,1.031598617,1.577292743,1.531515489,2.124641404,,0.629742,76.812683,14.99537,433.0811,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,4,2,18945,0.622804,0.2,31.000062,0.171404,0.49869,85.47748,68.5742,13.23959516,0.254669,294.183,1.031598617,1.577292743,1.531515489,2.124641404,,0.629655,76.651959,14.961941,427.6498,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,5,0,18836,0.623997,0.2,31.000062,0.176711,0.479731,84.77363,67.8595,13.12670482,0.335712,291.068,1.056470942,1.779655265,1.681589042,2.551031453,,0.629625,76.810522,14.992176,422.2625,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,5,1,18888,0.624097,0.2,31.000062,0.176461,0.483155,85.25794,68.2375,13.20194031,0.320214,291.523,1.056470942,1.779655265,1.681589042,2.551031453,,0.628857,76.605225,14.933866,423.5619,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,5,2,18899,0.623793,0.2,31.000062,0.176609,0.485494,85.74242,68.6583,13.2768823,0.318739,291.198,1.056470942,1.779655265,1.681589042,2.551031453,,0.626376,76.049271,14.766987,430.9315,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,6,0,18803,0.62064,0.2,31.000062,0.173379,0.49195,85.2937,68.6627,13.21062004,0.301622,287.395,1.07436987,1.987133125,1.836722027,2.983050092,,0.617256,77.353253,14.801498,744.5062,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,6,1,19056,0.620393,0.2,31.000062,0.173018,0.484454,83.81937,67.5027,12.98226876,0.319165,290.296,1.07436987,1.987133125,1.836722027,2.983050092,,0.629907,76.995864,15.035072,401.3917,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,6,2,18871,0.620016,0.2,31.000062,0.173035,0.48781,84.40816,68.0237,13.07451869,0.318626,297.992,1.07436987,1.987133125,1.836722027,2.983050092,,0.615365,75.411267,14.385679,658.1861,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,7,0,19722,0.632677,0.2,31.000062,0.182397,0.484341,88.3422,69.7874,13.68742106,0.380668,298.689,1.069274961,1.916369597,1.778627164,2.818117696,,0.626807,76.560007,14.876399,451.4143,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,7,1,19219,0.632188,0.2,31.000062,0.180608,0.488313,88.19319,69.7225,13.66412296,0.358785,300.988,1.069274961,1.916369597,1.778627164,2.818117696,,0.629536,77.089997,15.044584,429.1864,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,7,2,18981,0.631465,0.2,31.000062,0.179255,0.487869,87.45314,69.2163,13.54940507,0.363218,301.767,1.069274961,1.916369597,1.778627164,2.818117696,,0.617806,74.603221,14.287992,502.2566,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,8,0,19550,0.62931,0.2,31.000062,0.17254,0.47352,81.70113,64.8926,12.65966957,0.41742,295.479,1.056093669,2.351641092,2.217326347,3.78076878,,0.626805,76.665752,14.896898,458.1869,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,8,1,19515,0.629584,0.2,31.000062,0.175885,0.477759,84.03089,66.7122,13.0203155,0.394715,297.985,1.056093669,2.351641092,2.217326347,3.78076878,,0.626505,76.658606,14.88838,461.5348,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,8,2,19578,0.629449,0.2,31.000062,0.176073,0.483507,85.13253,67.5988,13.19052547,0.378892,299.675,1.056093669,2.351641092,2.217326347,3.78076878,,0.627655,76.791274,14.941507,443.1666,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,9,0,,0.61742094,0.20366401,35.72655578,0.15300524,0.42461996,64.96907879,51.6667,10.71299943,0.825651,39.91,,,,,,0.630496,77.398308,16.435118,455.0625,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,9,1,,0.61729374,0.20450538,35.87414814,0.15846193,0.42810179,67.83783434,53.7372,11.18603972,0.750211,50.853,,,,,,0.630178,77.363232,16.41938,458.7746,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,9,2,,0.61694716,0.20456901,35.88531006,0.15964516,0.42608541,68.02247277,53.897,11.21649374,0.726631,54.76,,,,,,0.630227,77.396044,16.427621,465.7374,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,10,0,,0.61690811,0.20004036,35.09089838,0.1595071,0.46680234,74.45828512,60.3358,12.27772483,0.441727,127.959,,,,,,0.629826,77.347865,16.049389,460.1665,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,10,1,,0.61691036,0.19988469,35.06359089,0.15901359,0.46890147,74.56170445,60.4664,12.29477033,0.446163,112.087,,,,,,0.629633,77.352832,16.045487,460.7265,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,10,2,,0.61671224,0.19946026,34.98913777,0.15829284,0.47146113,74.62891938,60.6692,12.30585887,0.42978,131.846,,,,,,0.629529,77.312324,16.034456,457.6658,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,11,0,,0.62140855,0.2023324,35.49296596,0.15951329,0.47565669,75.87356265,60.3459,12.51108974,0.402156,108.315,,,,,,0.629358,77.306976,16.2348,474.9426,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,11,1,,0.62140843,0.20220612,35.47081403,0.16010152,0.47296751,75.72281868,60.2636,12.48622686,0.406166,97.625,,,,,,0.628789,77.246942,16.207526,476.0105,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,11,2,,0.62136417,0.2025452,35.53029514,0.15996932,0.47372623,75.78166167,60.2138,12.49593942,0.407815,89.852,,,,,,0.628633,77.226053,16.199123,482.2305,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,12,0,,0.61906762,0.20994555,36.82845782,0.16222767,0.45947188,74.53905437,57.3508,12.29104918,0.510161,61.593,,,,,,0.627132,77.008091,16.763417,518.3337,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,12,1,,0.61873711,0.21058806,36.94116634,0.16513075,0.45870582,75.74643494,58.1329,12.49011997,0.488982,71.49,,,,,,0.629283,77.373441,16.900707,500.4574,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,12,2,,0.61871885,0.21099014,37.01169886,0.16538522,0.46158626,76.33954492,58.4782,12.58792705,0.47084,68.428,,,,,,0.629092,77.355451,16.891666,502.0865,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,13,0,,0.61593746,0.2035887,35.71334496,0.15805692,0.45193456,71.43138392,56.9638,11.77860758,0.53574,66.31,,,,,,0.628737,77.304838,16.32476,484.8372,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,13,1,,0.61571417,0.20342992,35.68549192,0.15866061,0.45159711,71.65067314,57.204,11.814765,0.547552,64.907,,,,,,0.629255,77.302578,16.337744,479.0459,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,13,2,,0.61577402,0.2040472,35.79377462,0.15928979,0.45239316,72.06160947,57.3524,11.88251335,0.529085,68.756,,,,,,0.629171,77.353189,16.346248,480.1493,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,14,0,,0.6125617,0.20334367,35.67036203,0.15914534,0.45393062,72.24094213,57.9966,11.91208392,0.458121,69.761,,,,,,0.629166,77.297273,16.298794,471.275,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,14,1,,0.61255467,0.20337461,35.6757895,0.15901712,0.45450226,72.27364314,58.0147,11.91747782,0.458957,68.763,,,,,,0.628667,77.244865,16.274832,479.5694,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,14,2,,0.61240628,0.20302273,35.61406303,0.15893287,0.45263904,71.93921949,57.8604,11.86234208,0.454013,71.489,,,,,,0.62888,77.254071,16.28229,482.9997,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,16,0,,0.61617767,0.20134616,35.31996064,0.15800389,0.4569073,72.19313139,58.1898,11.90421836,0.477092,76.281,,,,,,0.628777,77.313939,16.169733,473.119,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,16,1,,0.6161015,0.20204373,35.44232773,0.15814782,0.45966066,72.69432859,58.3987,11.98686285,0.46617,77.046,,,,,,0.628751,77.313659,16.168995,478.3914,
C26,NPERT,CG_006,full cell,6.4516,acetic acid,16,2,,0.61591543,0.20175982,35.3925245,0.15807399,0.45914484,72.5788568,58.4056,11.96781781,0.461584,82.883,,,,,,0.628819,77.29725,16.167313,476.0642,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,0,0,14327,0.616329,0.218106,33.80649761,0.17742,0.451425,80.09209,59.5812,12.41429407,0.517648,92.143,1,1,1,1,,0.620125,75.59808,15.814587,467.2658,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,0,1,14111,0.615938,0.217993,33.78898258,0.179084,0.471979,84.52389,62.9506,13.10122747,0.401865,214.324,1,1,1,1,,0.620224,75.592547,15.815949,464.5377,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,0,2,13979,0.617668,0.216816,33.60654721,0.176977,0.46955,83.09944,62.0514,12.88043651,0.403028,153.707,1,1,1,1,,0.620804,75.59407,15.831065,451.2737,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,1,0,17030,0.62406,0.2,31.000062,0.179121,0.49667,88.96393,71.2365,13.78134112,0.259826,292.259,1.004768278,1.051081043,1.047030484,1.081130101,,0.623737,75.737649,14.644521,499.6171,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,1,1,17018,0.623909,0.2,31.000062,0.180542,0.488294,88.15752,70.6104,13.65691117,0.29397,291.836,1.004768278,1.051081043,1.047030484,1.081130101,,0.625555,74.282528,14.405026,388.1841,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,1,2,17017,0.623667,0.2,31.000062,0.165059,0.469267,77.45665,62.0639,11.99925796,0.429086,292.798,1.004768278,1.051081043,1.047030484,1.081130101,,0.625555,74.282528,14.405026,388.1841,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,2,0,18244,0.62109,0.2,31.000062,0.159271,0.481654,76.71346,61.7159,11.88267355,0.325822,292.331,1.019446982,1.116180983,1.096553862,1.188189223,,0.626435,76.40225,14.836914,470.036,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,2,1,18106,0.621699,0.2,31.000062,0.165188,0.484971,80.11123,64.3896,12.4096193,0.260368,291.666,1.019446982,1.116180983,1.096553862,1.188189223,,0.62627,76.128126,14.7798,360.5229,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,2,2,18098,0.620517,0.2,31.000062,0.160356,0.484178,77.64106,62.5228,12.02692674,0.307676,290.782,1.019446982,1.116180983,1.096553862,1.188189223,,0.626372,76.363059,14.827832,304.3983,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,3,0,18452,0.623312,0.2,31.000062,0.172083,0.476866,82.06039,65.7834,12.71113603,0.290496,294.31,1.027852569,1.248684719,1.216405478,1.411516441,,0.627684,76.560953,14.897391,453.5193,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,3,1,18476,0.622406,0.2,31.000062,0.1661,0.479034,79.56744,63.8769,12.32480805,0.329251,296.019,1.027852569,1.248684719,1.216405478,1.411516441,,0.533335,90.226685,14.917537,,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,3,2,18350,0.622989,0.2,31.000062,0.183238,0.48496,88.86304,71.273,13.76473898,0.275101,294.104,1.027852569,1.248684719,1.216405478,1.411516441,,0.628955,76.428594,14.901757,425.4836,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,4,0,17393,0.620706,0.2,31.000062,0.171761,0.481108,82.63568,66.5167,12.79909318,0.310842,292.992,1.031598617,1.577292743,1.531515489,2.124641404,,0.627282,76.948161,14.963147,503.5557,
C27,NPERT,CG_006,full cell,6.4516,acetic acid,4,1,17302,0.619792,0.2,31.000062,0.171759,0.46828,80.43137,64.8393,12.45795754,0.429251,291.142,1.031598617,1.577292743,1.531515489,2.124641404,,0.629074,76.888017,14.994147,443.6333,
